city,lat,lng,country,population
Bryan,30.6657,-96.3672,United States,84021
Porto Santana,-0.0396,-51.18,Brazil,83927
Port Huron,42.9822,-82.4387,United States,83841
Troy,42.5818,-83.1457,United States,83813
Mbarara,-0.5996,30.65,Uganda,83700
Anzhero Sudzhensk,56.08,86.04,Russia,83692
Bethlehem,-28.2196,28.3,South Africa,83654
Londonderry,55.0004,-7.3333,United Kingdom,83652
Madera,36.964,-120.0803,United States,83636
Peterborough,44.3,-78.3333,Canada,83627
Gisenyi,-1.6847,29.2629,Rwanda,83623
Ocaña,8.2404,-73.35,Colombia,83511
Ouidah,6.3604,2.09,Benin,83503
Reșița,45.297,21.8865,Romania,83324
Codó,-4.4796,-43.88,Brazil,83288
Springfield,39.9304,-83.7961,United States,83286
Kampong Cham,12.0004,105.45,Cambodia,83233
Izmayil,45.3503,28.8374,Ukraine,83194
Buena Park,33.8572,-118.0046,United States,83015
Pleasanton,37.6664,-121.8805,United States,83007
Tulcán,0.822,-77.732,Ecuador,83000
Antsiranana,-12.2765,49.3115,Madagascar,82937
Amasya,40.6537,35.833,Turkey,82896
Wiener Neustadt,47.816,16.25,Austria,82762
Araxá,-19.5796,-46.95,Brazil,82595
Cicero,41.8445,-87.7593,United States,82552
Muş,38.749,41.4969,Turkey,82536
Nan,18.7868,100.7715,Thailand,82483
Pernik,42.61,23.0227,Bulgaria,82467
Bagamoyo,-6.4396,38.89,Tanzania,82426
Chukai,4.2332,103.4479,Malaysia,82425
Palmerston North,-40.3527,175.6072,New Zealand,82400
Nangong,37.3704,115.37,China,82386
Chimaltenango,14.662,-90.82,Guatemala,82370
Gießen,50.5837,8.65,Germany,82358
Troitsk,54.1056,61.5702,Russia,82338
Banská Bystrica,48.7333,19.15,Slovakia,82336
Kanoya,31.3833,130.85,Japan,82335
Kilis,36.7204,37.12,Turkey,82301
Fier,40.73,19.573,Albania,82297
Polatsk,55.4894,28.786,Belarus,82258
Asela,7.9504,39.1399,Ethiopia,82240
Bolgatanga,10.7904,-0.85,Ghana,82177
Abomey,7.1904,1.99,Benin,82154
Alexandria,31.2923,-92.4702,United States,82131
Chililabombwe,-12.3696,27.82,Zambia,82068
Melbourne,28.1084,-80.6628,United States,82011
Qasserine,35.1804,8.83,Tunisia,81987
Presidencia Roque Saenz Pena,-26.79,-60.45,Argentina,81879
Agboville,5.9403,-4.28,Côte D’Ivoire,81770
Kaspiysk,42.8747,47.6244,Russia,81752
Luján,-34.5796,-59.11,Argentina,81749
Westland,42.3192,-83.3805,United States,81747
Bendigo,-36.76,144.28,Australia,81657
Watampone,-4.5328,120.3334,Indonesia,81629
Campana,-34.16,-58.96,Argentina,81612
Sukhumi,43.02,41.02,Georgia,81546
Lavras,-21.2496,-45.01,Brazil,81472
Béziers,43.3505,3.21,France,81438
Mountain View,37.4,-122.0796,United States,81438
Balqash,46.8532,74.9502,Kazakhstan,81364
Somerville,42.3908,-71.1013,United States,81360
Bistrița,47.138,24.513,Romania,81318
Avaré,-23.11,-48.93,Brazil,81285
Asbest,57.023,61.458,Russia,81248
Formosa,-15.5395,-47.34,Brazil,81232
Pisco,-13.71,-76.22,Peru,81207
Cranston,41.7658,-71.4858,United States,81202
Salina Cruz,16.1671,-95.2,Mexico,81063
Farmington Hills,42.486,-83.3771,United States,81050
Hattiesburg,31.3072,-89.3168,United States,81036
Linares,-35.84,-71.59,Chile,81015
Lakewood,33.8471,-118.1221,United States,80967
Zomba,-15.39,35.31,Malawi,80932
Natitingou,10.3204,1.39,Benin,80892
Warwick,41.7062,-71.4334,United States,80871
Hobart,-42.85,147.295,Australia,80870
Williamsburg,37.2693,-76.7076,United States,80855
Saint Joseph,39.7598,-94.821,United States,80818
Abu Kamal,34.4504,40.9186,Syria,80808
Klin,56.3431,36.6987,Russia,80778
Auburn,47.3041,-122.211,United States,80776
Atakpamé,7.53,1.12,Togo,80683
Brooklyn Park,45.1112,-93.3505,United States,80581
Deerfield Beach,26.305,-80.1278,United States,80571
Bingöl,38.885,40.498,Turkey,80568
Tustin,33.7309,-117.8106,United States,80498
Necochea,-38.56,-58.75,Argentina,80478
Huacho,-11.11,-77.6199,Peru,80474
Alton,38.9033,-90.1523,United States,80462
Chino Hills,33.9508,-117.7254,United States,80374
Uvinza,-5.1196,30.39,Tanzania,80350
Kilifi,-3.6096,39.85,Kenya,80339
Mbalmayo,3.5204,11.5,Cameroon,80206
Lawrence,42.7003,-71.1626,United States,80162
Musan,42.2304,129.2304,"Korea, North",80146
Texarkana,33.4487,-94.0815,United States,80145
Meiganga,6.5205,14.29,Cameroon,80100
Al Karak,31.1851,35.7047,Jordan,80062
Vorkuta,67.5,64.01,Russia,80039
Nabatiye et Tahta,33.3833,35.45,Lebanon,80000
Capenda-Camulemba,-9.4196,18.43,Angola,80000
Xigaze,29.25,88.8833,China,80000
Koktokay,47.0004,89.4666,China,80000
Ciudad Mante,22.7334,-98.95,Mexico,79981
New Rochelle,40.9305,-73.7836,United States,79946
Fort Myers,26.6195,-81.8302,United States,79943
Goodyear,33.2614,-112.3622,United States,79858
Prachin Buri,14.0572,101.3768,Thailand,79757
Khaskovo,41.9438,25.5633,Bulgaria,79699
Quillota,-32.88,-71.26,Chile,79686
Erdenet,49.0533,104.1183,Mongolia,79647
Kropotkin,45.4471,40.5821,Russia,79599
Springdale,36.1898,-94.1573,United States,79599
Itumbiara,-18.3996,-49.21,Brazil,79582
Beni Mazar,28.4904,30.81,Egypt,79553
Ouahigouya,13.5704,-2.42,Burkina Faso,79504
Pharr,26.1686,-98.1904,United States,79487
Shadrinsk,56.0837,63.6333,Russia,79479
Abaetetuba,-1.7245,-48.8849,Brazil,79420
Valdosta,30.8503,-83.2789,United States,79294
Alameda,37.767,-122.2673,United States,79177
Kadoma,-18.33,29.9099,Zimbabwe,79174
Parma,41.3842,-81.7286,United States,79167
New Braunfels,29.6995,-98.1153,United States,79152
Kokomo,40.464,-86.1277,United States,79099
Newark,40.0705,-82.425,United States,79025
Paysandú,-32.33,-58.08,Uruguay,79016
Inowrocław,52.7799,18.25,Poland,79007
Slatina,44.435,24.371,Romania,78988
Kupyansk,49.7218,37.5981,Ukraine,78870
Shulan,44.4091,126.9487,China,78764
Sagaing,21.88,95.962,Burma,78739
Hania,35.5122,24.0156,Greece,78728
Cheyenne,41.1406,-104.7926,United States,78728
Três Lagoas,-20.79,-51.72,Brazil,78712
Biel,47.1666,7.25,Switzerland,78708
Gualeguaychú,-33.02,-58.52,Argentina,78676
Ceuta,35.889,-5.307,Spain,78674
Dondo,-19.6196,34.73,Mozambique,78648
Flagstaff,35.1872,-111.6195,United States,78628
São João del Rei,-21.13,-44.25,Brazil,78592
St.-Jerome,45.7666,-74,Canada,78439
Plymouth,45.0224,-93.4615,United States,78395
Franklin,35.9214,-86.8524,United States,78321
Pingyi,35.5104,117.62,China,78254
Umeå,63.83,20.24,Sweden,78197
Zahlé,33.8501,35.9042,Lebanon,78145
Florence,34.83,-87.6658,United States,78112
Wa,10.0604,-2.5,Ghana,78107
Milpitas,37.4338,-121.8921,United States,78106
Folsom,38.6669,-121.1422,United States,78038
Kankakee,41.102,-87.8643,United States,78001
Lebanon,40.3412,-76.4228,United States,77973
Gangtok,27.3333,88.6166,India,77900
Perris,33.7899,-117.2233,United States,77879
Marsala,37.8054,12.4387,Italy,77784
Bellflower,33.888,-118.1271,United States,77772
Linkou,45.2819,130.2519,China,77754
Boynton Beach,26.5282,-80.0811,United States,77702
Watsonville,36.9205,-121.7706,United States,77700
Hakkâri,37.5744,43.7408,Turkey,77699
Numan,9.4604,12.04,Nigeria,77617
Kars,40.6085,43.0975,Turkey,77486
Anderson,34.5212,-82.6479,United States,77426
Itaúna,-20.06,-44.57,Brazil,77400
Söke,37.7512,27.4103,Turkey,77341
Elizabethtown,37.703,-85.8772,United States,77317
Kayes,14.45,-11.44,Mali,77207
Wheeling,40.0755,-80.6951,United States,77206
Ende,-8.8623,121.6489,Indonesia,77205
San Carlos,9.658,-68.59,Venezuela,77192
Jiexiu,37.04,111.9,China,77178
Ovalle,-30.59,-71.2001,Chile,77138
São Mateus,-18.7296,-39.86,Brazil,77117
Butare,-2.5896,29.73,Rwanda,77000
Upland,34.1178,-117.6603,United States,76999
La Rochelle,46.1667,-1.15,France,76997
Thakhek,17.4112,104.8361,Laos,76928
Sarqan,45.4203,79.9149,Kazakhstan,76919
Karur,10.9504,78.0833,India,76915
Baytown,29.7607,-94.9628,United States,76804
Battle Creek,42.2985,-85.2296,United States,76803
Pori,61.4789,21.7749,Finland,76772
San Felipe,10.336,-68.746,Venezuela,76766
Porterville,36.0644,-119.0337,United States,76729
Oudtshoorn,-33.58,22.19,South Africa,76708
Loveland,40.4167,-105.0621,United States,76701
Layton,41.0771,-111.9622,United States,76691
Flower Mound,33.0344,-97.1147,United States,76681
Uttaradit,17.6316,100.0972,Thailand,76630
Hammond,41.617,-87.4908,United States,76618
Lake Jackson,29.0516,-95.4522,United States,76565
Jataí,-17.8796,-51.75,Brazil,76547
São João da Boa Vista,-21.98,-46.79,Brazil,76540
Davis,38.5552,-121.7365,United States,76524
Al Musayyib,32.7786,44.29,Iraq,76454
Zephyrhills,28.2407,-82.1797,United States,76416
Baldwin Park,34.0829,-117.972,United States,76402
Tucuruí,-3.68,-49.72,Brazil,76337
Honiara,-9.438,159.9498,Solomon Islands,76328
Masvingo,-20.0596,30.82,Zimbabwe,76311
Babahoyo,-1.7996,-79.54,Ecuador,76279
Tuban,-6.8995,112.05,Indonesia,76242
Sakhon Nakhon,17.1679,104.1479,Thailand,76237
Birobidzhan,48.7974,132.9508,Russia,76146
Altoona,40.5082,-78.4007,United States,76096
Gary,41.5906,-87.3472,United States,76008
Tamanrasset,22.785,5.5228,Algeria,76000
Tailai,46.3904,123.41,China,75992
Wyoming,42.8909,-85.7066,United States,75938
Saint Augustine,29.8979,-81.31,United States,75932
San Ramon,37.7625,-121.9365,United States,75931
Mackay,-21.1439,149.15,Australia,75922
Kamensk Shakhtinskiy,48.3318,40.2518,Russia,75814
Buynaksk,42.8335,47.113,Russia,75800
Bethlehem,40.6266,-75.3679,United States,75707
Cedar Park,30.5105,-97.8198,United States,75704
Arlington Heights,42.0956,-87.9825,United States,75634
Galway,53.2724,-9.0488,Ireland,75594
Nevşehir,38.624,34.724,Turkey,75527
Campo Murao,-24.0496,-52.42,Brazil,75401
Union City,37.603,-122.0187,United States,75343
Kompong Chhnang,12.2505,104.6666,Cambodia,75244
Agrinio,38.6218,21.4077,Greece,75233
Bolingbrook,41.6903,-88.102,United States,75201
Anniston,33.6713,-85.8136,United States,75169
Oshkosh,44.0228,-88.5616,United States,75154
Idah,7.1104,6.7399,Nigeria,75087
Bombo,0.5833,32.5333,Uganda,75000
Gode,5.95,43.45,Ethiopia,75000
Red Deer,52.2666,-113.8,Canada,74857
Evanston,42.0463,-87.6942,United States,74756
Darhan,49.6167,106.35,Mongolia,74738
Cachoeira do Sul,-30.03,-52.91,Brazil,74694
Camarillo,34.223,-119.0323,United States,74682
Greenock,55.9333,-4.75,United Kingdom,74635
Toledo,39.867,-4.0167,Spain,74632
Camden,39.9361,-75.1073,United States,74532
Manokwari,-0.8711,134.0693,Indonesia,74504
Hilton Head Island,32.1896,-80.7499,United States,74500
Missouri City,29.5635,-95.5377,United States,74497
Shanxian,34.7904,116.08,China,74459
San Marcos,29.8734,-97.9382,United States,74212
Rochester Hills,42.6645,-83.1563,United States,74205
Schaumburg,42.0307,-88.0838,United States,74184
Karlstad,59.3671,13.4999,Sweden,74141
Kara Balta,42.8306,73.8857,Kyrgyzstan,74133
San Ramón de la Nueva Orán,-23.14,-64.32,Argentina,74059
Winchester,39.1735,-78.1746,United States,74031
Harrisonburg,38.4362,-78.8735,United States,74023
Standerton,-26.9395,29.24,South Africa,74021
Riberalta,-10.983,-66.1,Bolivia,74014
Prey Veng,11.484,105.324,Cambodia,74000
Cozumel,20.51,-86.95,Mexico,73934
Wausau,44.9615,-89.6436,United States,73933
Kiffa,16.62,-11.4,Mauritania,73930
Jonesboro,35.8212,-90.6795,United States,73788
Grand Bassam,5.2004,-3.75,Côte D’Ivoire,73772
Jackson,35.6533,-88.8352,United States,73685
Farah,32.3917,62.0968,Afghanistan,73647
Munchon,39.3813,127.2517,"Korea, North",73619
Bawku,11.0604,-0.24,Ghana,73594
Rancho Cordova,38.5739,-121.2521,United States,73563
Sundsvall,62.4001,17.3167,Sweden,73389
Onitsha,6.1404,6.78,Nigeria,73374
Mandurah,-32.5235,115.7471,Australia,73356
Mpanda,-6.3596,31.05,Tanzania,73338
Skien,59.2,9.6,Norway,73330
Roanne,46.0333,4.0667,France,73315
Bonao,18.942,-70.409,Dominican Republic,73269
Cuamba,-14.7896,36.54,Mozambique,73268
Călărași,44.2063,27.3259,Romania,73224
Tatvan,38.5066,42.2816,Turkey,73222
General Roca,-39.02,-67.61,Argentina,73212
Southfield,42.4765,-83.2605,United States,73208
Tokar,18.4333,37.7333,Sudan,73202
Owensboro,37.7575,-87.1172,United States,73173
Apple Valley,34.5329,-117.2102,United States,73077
Nekemte,9.0905,36.53,Ethiopia,73018
Pasco,46.2503,-119.1298,United States,73013
Korosten,50.9504,28.65,Ukraine,72984
San Juan,18.807,-71.229,Dominican Republic,72950
Dabou,5.3204,-4.3899,Côte D’Ivoire,72913
Conway,35.0753,-92.4695,United States,72894
Lodi,38.1218,-121.2932,United States,72890
Guadalajara,40.6337,-3.1666,Spain,72850
Quảng Trị,16.7504,107.2,Vietnam,72722
New Britain,41.6758,-72.7862,United States,72710
Tamazunchale,21.2704,-98.78,Mexico,72685
Georgievsk,44.1599,43.4699,Russia,72649
Mansfield,40.7656,-82.5275,United States,72635
Carlisle,54.88,-2.93,United Kingdom,72633
Lanxi,46.2664,126.276,China,72528
Waukesha,43.0087,-88.2464,United States,72489
Launceston,-41.4498,147.1302,Australia,72458
Morgantown,39.638,-79.9468,United States,72453
Keshan,48.0263,125.866,China,72403
Bacabal,-4.23,-44.8,Brazil,72372
Venado Tuerto,-33.7496,-61.97,Argentina,72340
Bourges,47.0837,2.4,France,72340
Goya,-29.14,-59.27,Argentina,72304
Montepuez,-13.1196,39,Mozambique,72279
As Suwayda,32.7004,36.5666,Syria,72248
Esbjerg,55.467,8.45,Denmark,72205
Pittsburg,38.019,-121.8969,United States,72141
Sumter,33.9392,-80.393,United States,72131
Chusovoy,58.2934,57.813,Russia,72113
Nizwa,22.9264,57.5314,Oman,72076
Pawtucket,41.8743,-71.3743,United States,72001
Lauderhill,26.1605,-80.2241,United States,71970
Cleveland,35.1817,-84.8707,United States,71944
Chalkida,38.464,23.6124,Greece,71842
Kalamata,37.0389,22.1142,Greece,71823
Andkhvoy,36.9317,65.1015,Afghanistan,71730
Vratsa,43.21,23.5625,Bulgaria,71633
Dothan,31.2336,-85.4068,United States,71620
Chernogorsk,53.8313,91.2227,Russia,71582
Porto União,-26.2396,-51.08,Brazil,71578
Redlands,34.0512,-117.171,United States,71554
Goiana,-7.5596,-35,Brazil,71549
Monastir,35.7307,10.7673,Tunisia,71546
Wenatchee,47.4338,-120.3285,United States,71512
Çankırı,40.607,33.621,Turkey,71379
Upington,-28.46,21.23,South Africa,71373
Mardin,37.3115,40.7427,Turkey,71373
Kovel,51.2171,24.7166,Ukraine,71301
Sotik,-0.6796,35.12,Kenya,71285
Asti,44.93,8.21,Italy,71276
Zadar,44.1201,15.2623,Croatia,71258
Passaic,40.8574,-74.1282,United States,71247
Ijuí,-28.3895,-53.9199,Brazil,71202
Anlu,31.27,113.67,China,71198
Salima,-13.7829,34.4333,Malawi,71181
Mamou,10.3804,-12.1,Guinea,71153
Comayagua,14.4604,-87.65,Honduras,71142
Wilmington,39.7415,-75.5413,United States,71106
Lynwood,33.924,-118.2017,United States,71099
Muyinga,-2.8523,30.3173,Burundi,71076
Maple Grove,45.1089,-93.4626,United States,71066
Pocatello,42.8716,-112.4656,United States,71020
South Jordan,40.5571,-111.9782,United States,70954
Weston,26.1006,-80.4057,United States,70944
Altamira,-3.1996,-52.21,Brazil,70888
Saraburi,14.5304,100.88,Thailand,70769
Debre Markos,10.34,37.72,Ethiopia,70758
Paracatu,-17.1996,-46.87,Brazil,70753
Georgetown,30.6664,-97.6937,United States,70685
Ali Bayramli,39.9323,48.9203,Azerbaijan,70684
Lethbridge,49.7005,-112.8333,Canada,70617
Mindelo,16.8838,-25,Cabo Verde,70611
Byumba,-1.5796,30.06,Rwanda,70593
Saint Gallen,47.423,9.362,Switzerland,70572
Scarborough,54.2804,-0.43,United Kingdom,70571
Tatabánya,47.55,18.433,Hungary,70541
Janesville,42.6855,-89.0136,United States,70518
Volsk,52.0347,47.3743,Russia,70500
Baiquan,47.6018,126.0819,China,70472
North Richland Hills,32.8605,-97.218,United States,70441
Kastamonu,41.389,33.783,Turkey,70402
Union City,40.7674,-74.0323,United States,70387
Iguatu,-6.36,-39.3,Brazil,70380
Saint Charles,38.7958,-90.5159,United States,70329
Sunyani,7.336,-2.336,Ghana,70299
Châu Đốc,10.7004,105.1167,Vietnam,70239
Belogorsk,50.9191,128.4637,Russia,70203
Karakol,42.492,78.3818,Kyrgyzstan,70171
Lisala,2.14,21.51,Congo (Kinshasa),70087
Rongzhag,30.9504,101.9167,China,70000
Sheboygan,43.7447,-87.7322,United States,69920
Homestead,25.4664,-80.4472,United States,69907
Bristol,36.5572,-82.2144,United States,69865
Lobatse,-25.2196,25.68,Botswana,69804
Lima,40.7409,-84.1121,United States,69798
Trnava,48.3666,17.6,Slovakia,69785
Walnut Creek,37.9025,-122.0398,United States,69773
Woodbury,44.9057,-92.923,United States,69756
Totonicapán,14.914,-91.358,Guatemala,69734
Ouezzane,34.8103,-5.57,Morocco,69658
Arba Minch,6.04,37.55,Ethiopia,69622
Rio Verde,21.93,-99.98,Mexico,69613
Paragominas,-2.9596,-47.49,Brazil,69613
Tuy Hòa,13.082,109.316,Vietnam,69596
Guajara-Miram,-10.8,-65.3499,Brazil,69586
West Bend,43.4184,-88.1822,United States,69577
Mount Vernon,48.4202,-122.3116,United States,69528
Villa Carlos Paz,-31.42,-64.5,Argentina,69451
Jaboticabal,-21.25,-48.33,Brazil,69394
Bafia,4.7504,11.23,Cameroon,69270
Kolda,12.9104,-14.95,Senegal,69267
Arauca,7.0907,-70.7616,Colombia,69264
Vaslui,46.6333,27.7333,Romania,69225
Hasselt,50.964,5.484,Belgium,69222
Ongjin,37.9371,125.3571,"Korea, North",69195
Hammond,30.506,-90.456,United States,69180
Azogues,-2.74,-78.84,Ecuador,69087
Giurgiu,43.93,25.84,Romania,69067
Daphne,30.6291,-87.8872,United States,69065
Potenza,40.642,15.799,Italy,69060
Ayr,55.4504,-4.6167,United Kingdom,69042
Jorhat,26.75,94.2167,India,69033
Mocuba,-16.8496,38.26,Mozambique,68984
Ragusa,36.93,14.73,Italy,68956
Liuhe,42.2789,125.7173,China,68938
Güines,22.8361,-82.028,Cuba,68935
Mansfield,32.569,-97.1211,United States,68928
Timbuktu,16.7666,-3.0166,Mali,68872
Wum,6.4004,10.07,Cameroon,68836
Chulucanas,-5.0896,-80.17,Peru,68835
Tuymazy,54.6048,53.6943,Russia,68829
Decatur,34.573,-86.9905,United States,68816
Oranjestad,12.5304,-70.029,Aruba,68775
Al Ahmadi,29.0769,48.0838,Kuwait,68763
Delray Beach,26.455,-80.0905,United States,68749
Saywun,15.943,48.7873,Yemen,68747
Kamloops,50.6667,-120.3333,Canada,68714
Gaithersburg,39.1347,-77.213,United States,68710
Mount Vernon,40.9136,-73.8291,United States,68703
Palatine,42.1181,-88.043,United States,68644
Gävle,60.667,17.1666,Sweden,68635
Borisoglebsk,51.3687,42.0887,Russia,68597
Dubuque,42.5007,-90.7067,United States,68573
Bossier City,32.523,-93.6666,United States,68554
Sabanalarga,10.64,-74.92,Colombia,68535
L'Aquila,42.3504,13.39,Italy,68503
Buckeye,33.4318,-112.643,United States,68453
Rockville,39.0834,-77.1553,United States,68401
Broomfield,39.9541,-105.0527,United States,68341
Türkmenbaşy,40.023,52.9697,Turkmenistan,68292
Saldanha,-33.01,17.93,South Africa,68284
Victoria,28.8285,-96.985,United States,68271
Matara,5.949,80.5428,Sri Lanka,68244
Lodja,-3.4896,23.42,Congo (Kinshasa),68244
Yorba Linda,33.889,-117.7714,United States,68229
Oturkpo,7.1904,8.13,Nigeria,68220
Ames,42.0261,-93.6279,United States,68156
Narathiwat,6.4318,101.8214,Thailand,68112
Artemisa,22.8134,-82.7619,Cuba,68073
Balsas,-7.52,-46.05,Brazil,68056
Daytona Beach,29.1995,-81.0982,United States,68055
Putrajaya,2.914,101.7019,Malaysia,67964
Calbayog,12.0672,124.6042,Philippines,67921
Redondo Beach,33.8574,-118.3766,United States,67908
Concepción del Uruguay,-32.48,-58.24,Argentina,67895
Garissa,-0.4396,39.67,Kenya,67861
Minxian,34.4362,104.0306,China,67826
Carbondale,37.722,-89.2238,United States,67807
Deva,45.8833,22.9167,Romania,67802
Khanty Mansiysk,61.0015,69.0015,Russia,67800
Ishim,56.1502,69.4498,Russia,67762
Matehuala,23.6604,-100.65,Mexico,67717
Hanover,39.8117,-76.9835,United States,67679
Juchitan,16.43,-95.02,Mexico,67637
Saratoga Springs,43.0674,-73.7775,United States,67582
DeKalb,41.9312,-88.7483,United States,67500
Soyo,-6.1296,12.37,Angola,67491
Casper,42.8421,-106.3208,United States,67462
Kenner,30.0109,-90.2549,United States,67451
South San Francisco,37.6536,-122.4197,United States,67429
Santa Inês,-3.66,-45.39,Brazil,67424
El Bayadh,33.6904,1.01,Algeria,67413
Oktyabrskiy,52.6636,156.2387,Russia,67386
Sherman,33.6266,-96.6195,United States,67354
Dimbokro,6.6505,-4.71,Côte D’Ivoire,67349
Petaluma,38.2423,-122.6267,United States,67316
Tejen,37.3786,60.496,Turkmenistan,67294
Kasese,0.2325,29.9883,Uganda,67269
Tzaneen,-23.8195,30.17,South Africa,67245
Jelgava,56.6527,23.7128,Latvia,67207
Lao Chi,22.5014,103.966,Vietnam,67206
Bayonne,40.6659,-74.1141,United States,67186
Palo Alto,37.3913,-122.1467,United States,67178
Puerto Maldonado,-12.6,-69.1833,Peru,67155
Mbaïki,3.8704,18,Central African Republic,67132
Weirton,40.406,-80.5671,United States,67082
Bay City,43.5903,-83.8886,United States,67059
Jaltipan,17.94,-94.74,Mexico,66998
Narva,59.3776,28.1603,Estonia,66980
Apatity,67.5731,33.393,Russia,66907
Kati,12.7504,-8.08,Mali,66895
Aleksin,54.5143,37.0944,Russia,66885
Kissidougou,9.1905,-10.12,Guinea,66815
Baní,18.28,-70.331,Dominican Republic,66709
Las Heras,-32.825,-68.8017,Argentina,66663
Eagan,44.817,-93.1638,United States,66627
Los Lunas,34.8114,-106.7808,United States,66613
Nalut,31.8804,10.97,Libya,66609
Mansehra,34.3418,73.1968,Pakistan,66486
Corvallis,44.5697,-123.278,United States,66441
Rogers,36.3173,-94.1514,United States,66430
Lake Elsinore,33.6843,-117.3348,United States,66411
Kungur,57.4348,56.9543,Russia,66389
Klintsy,52.7652,32.2448,Russia,66336
Laguna Niguel,33.5275,-117.705,United States,66334
Neryungri,56.674,124.7104,Russia,66320
Huinan,42.6229,126.2614,China,66315
Lahij,13.0582,44.8838,Yemen,66288
Leninogorsk,54.5987,52.4487,Russia,66263
Pyongsan,38.3367,126.3866,"Korea, North",66260
Grand Forks,47.9223,-97.0887,United States,66159
Burdur,37.7167,30.2833,Turkey,66158
Alba Lulia,46.077,23.58,Romania,66085
Morón,22.1099,-78.6275,Cuba,66060
Lesosibirsk,58.2433,92.4833,Russia,65945
North Little Rock,34.7814,-92.2378,United States,65911
Lahat,-3.8,103.5333,Indonesia,65906
Rockhampton,-23.3639,150.52,Australia,65850
Chabahar,25.3004,60.6299,Iran,65801
Alpharetta,34.0704,-84.2739,United States,65799
Polevskoy,56.4434,60.188,Russia,65770
Sodo,6.9,37.75,Ethiopia,65737
Tamarac,26.2058,-80.2547,United States,65669
Schenectady,42.8025,-73.9276,United States,65625
Great Falls,47.5022,-111.2995,United States,65624
Longview,46.146,-122.963,United States,65619
West Des Moines,41.5527,-93.7805,United States,65608
Phyarpon,16.2933,95.6829,Burma,65601
Rio Negro,-26.1,-49.79,Brazil,65597
Panaji,15.492,73.818,India,65586
Prince George,53.9167,-122.7667,Canada,65558
Shawnee,39.0158,-94.8076,United States,65513
Santo Ângelo,-28.3,-54.28,Brazil,65420
Bani Walid,31.7704,13.99,Libya,65392
East Orange,40.7651,-74.2117,United States,65378
Masaka,-0.3296,31.73,Uganda,65373
Kumertau,52.7748,55.7843,Russia,65321
San Clemente,33.4498,-117.6103,United States,65267
Birni Nkonni,13.7904,5.2599,Niger,65252
Debre Birhan,9.6804,39.53,Ethiopia,65231
Békéscsaba,46.672,21.101,Hungary,65206
Cobán,15.47,-90.38,Guatemala,65194
Michigan City,41.7098,-86.8705,United States,65144
Ji-Paraná,-10.8333,-61.967,Brazil,65016
Borås,57.7304,12.92,Sweden,65008
Solwezi,-12.1796,26.4,Zambia,65000
Jupiter,26.9199,-80.1127,United States,64976
Saki,41.1923,47.1705,Azerbaijan,64968
Krasnoturinsk,59.7948,60.4848,Russia,64878
Tan Tan,28.4304,-11.1,Morocco,64868
Wellington,26.6464,-80.2707,United States,64848
Rocklin,38.8075,-121.2488,United States,64838
Gurupi,-11.7196,-49.06,Brazil,64789
Rafha,29.6202,43.4948,Saudi Arabia,64755
Rocky Mount,35.9676,-77.8047,United States,64732
Fairbanks,64.8353,-147.6533,United States,64732
Feyzabad,37.1298,70.5792,Afghanistan,64704
Elmira,42.0938,-76.8097,United States,64664
Mazatenango,14.5304,-91.51,Guatemala,64652
Binga,2.3834,20.42,Congo (Kinshasa),64639
Johnstown,40.3258,-78.9194,United States,64615
Blaine,45.1696,-93.2077,United States,64557
Puerto Madryn,-42.77,-65.04,Argentina,64555
Sammamish,47.6019,-122.0419,United States,64548
Parintins,-2.61,-56.74,Brazil,64428
Nepalganj,28.0503,81.6167,Nepal,64400
Eden Prairie,44.8488,-93.4595,United States,64400
Tikhoretsk,45.8531,40.1377,Russia,64387
Redmond,47.6762,-122.1166,United States,64291
Glens Falls,43.3109,-73.6459,United States,64287
Taloqan,36.73,69.54,Afghanistan,64256
Parkersburg,39.2623,-81.5419,United States,64253
Qinggang,46.69,126.1,China,64182
Arras,50.2833,2.7833,France,64165
Ciudad Hidalgo,19.68,-100.57,Mexico,64154
Zrenjanin,45.3786,20.3995,Serbia,64053
Mazabuka,-15.86,27.76,Zambia,64006
Skokie,42.0359,-87.74,United States,63978
Curvelo,-18.7596,-44.43,Brazil,63954
Colón,22.7196,-80.9058,Cuba,63882
Kangar,6.433,100.19,Malaysia,63869
Ramla,31.9167,34.8667,Israel,63860
Tulare,36.1996,-119.34,United States,63855
Kristiansand,58.1666,8,Norway,63814
Lakeville,44.6776,-93.2521,United States,63748
Caçador,-26.77,-51.02,Brazil,63726
Kanchanaburi,14.0174,99.522,Thailand,63699
Haverhill,42.7838,-71.0871,United States,63639
Irecê,-11.3,-41.87,Brazil,63626
Svobodnyy,51.4062,128.1312,Russia,63620
Catalão,-18.18,-47.95,Brazil,63544
Zarafshon,41.5822,64.2018,Uzbekistan,63543
Pico Rivera,33.9902,-118.0888,United States,63522
Samut Sakhon,13.536,100.274,Thailand,63498
Beloit,42.523,-89.0184,United States,63498
Kakamega,0.2904,34.73,Kenya,63426
Sefra,32.7604,-0.5799,Algeria,63420
Rzhev,56.2574,34.3275,Russia,63414
Cahul,45.9079,28.1944,Moldova,63407
Bhairawa,27.5333,83.3833,Nepal,63367
Pflugerville,30.4528,-97.6022,United States,63359
Molepolole,-24.4,25.51,Botswana,63248
Zalău,47.175,23.063,Romania,63232
